
Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2016-09-10,Darmstadt,Ein Frankfurt,1,0,H,0.0,0.0,D,8.0,14.0,1.0,3.0,16.0,13.0,1.0,4.0,1.0,2.0,0.0,0.0,3.0,3.3,2.4,3.0,3.3,2.4,2.9,3.2,2.5,3.0,3.25,2.3,3.21,3.39,2.42,2.8,3.2,2.5,3.13,3.4,2.38,55.0,3.21,3.03,3.45,3.29,2.5,2.39,43.0,2.15,2.09,1.79,1.73,31.0,0.25,1.89,1.82,2.1,2.04,3.27,3.4,2.38,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-10,Freiburg,M'gladbach,3,1,H,0.0,1.0,A,17.0,5.0,7.0,2.0,17.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,3.6,3.6,2.0,3.7,3.6,2.0,3.8,3.4,2.0,3.5,3.6,2.0,3.78,3.77,2.04,3.75,3.2,2.05,3.5,3.75,2.05,55.0,3.8,3.58,3.9,3.63,2.1,2.01,44.0,1.75,1.68,2.3,2.17,30.0,0.5,1.9,1.84,2.05,2.01,3.83,3.75,2.03,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-10,Ingolstadt,Hertha,0,2,A,0.0,1.0,A,12.0,7.0,5.0,6.0,13.0,20.0,6.0,1.0,3.0,1.0,0.0,0.0,2.4,3.1,3.2,2.45,3.1,3.1,2.4,3.2,3.05,2.4,3.0,3.1,2.51,3.14,3.29,2.5,3.1,2.9,2.45,3.2,3.13,55.0,2.52,2.44,3.25,3.09,3.33,3.14,42.0,2.66,2.47,1.6,1.53,31.0,-0.25,2.13,2.07,1.84,1.79,2.39,3.15,3.52,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-10,Leverkusen,Hamburg,3,1,H,0.0,0.0,D,15.0,6.0,5.0,2.0,13.0,20.0,4.0,1.0,2.0,1.0,0.0,0.0,1.45,4.5,7.0,1.5,4.33,6.5,1.55,4.0,6.2,1.44,4.33,7.0,1.49,4.65,7.53,1.5,4.2,6.5,1.45,4.6,7.0,55.0,1.55,1.48,4.76,4.38,7.53,6.83,44.0,1.79,1.72,2.17,2.09,34.0,-1.0,1.83,1.76,2.23,2.1,1.56,4.43,6.55,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-10,RB Leipzig,Dortmund,1,0,H,0.0,0.0,D,10.0,8.0,4.0,1.0,16.0,10.0,5.0,7.0,2.0,2.0,0.0,0.0,5.25,4.2,1.62,5.25,4.25,1.6,5.5,4.0,1.6,5.0,4.2,1.62,5.49,4.36,1.65,6.0,3.6,1.62,5.0,4.4,1.62,54.0,6.0,5.22,4.47,4.16,1.67,1.62,38.0,1.62,1.57,2.49,2.36,34.0,1.0,1.85,1.82,2.09,2.03,5.56,4.42,1.63,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-10,Wolfsburg,FC Koln,0,0,D,0.0,0.0,D,18.0,16.0,4.0,9.0,13.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,1.85,3.75,4.2,1.85,3.7,4.25,1.85,3.6,4.2,1.85,3.6,4.0,1.93,3.8,4.22,1.83,3.4,4.5,1.91,3.8,4.0,54.0,1.94,1.89,3.95,3.67,4.5,4.05,42.0,1.82,1.76,2.13,2.04,29.0,-0.5,1.94,1.88,2.01,1.96,1.83,3.88,4.67,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-11,Mainz,Hoffenheim,4,4,D,4.0,1.0,H,12.0,20.0,6.0,5.0,19.0,16.0,8.0,5.0,1.0,3.0,1.0,0.0,2.0,3.5,3.75,2.0,3.6,3.7,2.1,3.4,3.5,1.95,3.5,3.6,2.03,3.69,3.9,2.0,3.4,3.75,2.0,3.75,3.6,55.0,2.1,2.01,3.8,3.58,3.9,3.65,44.0,1.71,1.66,2.3,2.18,30.0,-0.5,2.05,2.0,1.91,1.85,2.0,3.73,3.95,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-11,Werder Bremen,Augsburg,1,2,A,1.0,0.0,H,10.0,18.0,1.0,5.0,14.0,28.0,0.0,4.0,2.0,3.0,0.0,0.0,2.3,3.4,3.1,2.35,3.4,3.0,2.3,3.3,3.15,2.25,3.4,3.0,2.37,3.57,3.14,2.38,3.3,2.9,2.3,3.5,3.1,55.0,2.4,2.31,3.65,3.44,3.17,3.04,44.0,1.77,1.71,2.2,2.11,31.0,-0.25,2.05,1.98,1.93,1.87,2.44,3.52,3.06,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-16,FC Koln,Freiburg,3,0,H,3.0,0.0,H,9.0,17.0,3.0,8.0,12.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,1.8,3.6,4.5,1.8,3.75,4.4,1.9,3.5,4.1,1.75,3.5,4.5,1.82,3.77,4.88,1.83,3.6,4.2,1.8,3.8,4.5,56.0,1.98,1.83,3.84,3.65,4.88,4.43,46.0,1.9,1.83,2.05,1.96,31.0,-0.75,2.15,2.03,1.88,1.83,1.74,3.96,5.24,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-17,Bayern Munich,Ingolstadt,3,1,H,1.0,1.0,D,10.0,13.0,5.0,5.0,18.0,17.0,5.0,5.0,1.0,2.0,0.0,0.0,1.07,12.0,34.0,1.09,10.5,19.0,1.08,11.0,25.0,1.09,11.0,41.0,1.09,12.8,36.89,1.1,8.0,34.0,1.06,13.0,34.0,54.0,1.15,1.08,13.5,11.01,42.68,33.93,36.0,1.54,1.48,2.82,2.64,30.0,-2.5,1.9,1.83,3.2,2.9,1.15,8.99,26.89,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-17,Dortmund,Darmstadt,6,0,H,1.0,0.0,H,22.0,5.0,14.0,1.0,8.0,16.0,12.0,2.0,0.0,4.0,0.0,1.0,1.13,9.0,21.0,1.15,7.75,13.5,1.17,7.5,15.0,1.13,9.0,23.0,1.14,9.9,23.5,1.12,8.0,21.0,1.13,9.0,26.0,54.0,1.19,1.13,10.5,8.78,29.0,21.25,43.0,1.41,1.36,3.24,3.03,30.0,-2.5,2.08,2.02,1.88,1.83,1.18,8.53,18.67,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-17,Ein Frankfurt,Leverkusen,2,1,H,0.0,0.0,D,17.0,7.0,8.0,3.0,22.0,14.0,1.0,3.0,3.0,0.0,0.0,0.0,4.0,3.5,1.95,3.9,3.6,1.87,4.1,3.5,1.9,3.75,3.5,1.95,4.01,3.66,2.01,4.0,3.1,2.05,3.8,3.6,2.0,55.0,4.1,3.86,3.75,3.52,2.05,1.97,45.0,1.9,1.81,2.05,1.98,29.0,0.5,1.95,1.89,2.01,1.96,3.77,3.77,2.04,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-17,Hamburg,RB Leipzig,0,4,A,0.0,0.0,D,14.0,12.0,2.0,6.0,17.0,13.0,8.0,3.0,5.0,1.0,0.0,0.0,2.75,3.25,2.63,2.6,3.2,2.7,2.6,3.3,2.7,2.62,3.25,2.7,2.79,3.31,2.79,2.7,3.1,2.7,2.75,3.3,2.7,53.0,2.81,2.72,3.35,3.22,2.83,2.68,42.0,2.19,2.02,1.86,1.78,30.0,0.0,1.98,1.92,1.97,1.91,2.77,3.41,2.74,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-17,Hoffenheim,Wolfsburg,0,0,D,0.0,0.0,D,20.0,20.0,5.0,9.0,17.0,18.0,3.0,11.0,2.0,1.0,0.0,0.0,3.1,3.6,2.25,2.95,3.4,2.3,2.95,3.3,2.4,2.88,3.5,2.3,3.02,3.63,2.42,3.0,3.4,2.3,2.9,3.6,2.4,54.0,3.1,2.96,3.73,3.53,2.42,2.33,39.0,1.7,1.62,2.36,2.24,30.0,0.25,1.88,1.83,2.09,2.02,2.86,3.73,2.49,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-17,M'gladbach,Werder Bremen,4,1,H,4.0,0.0,H,15.0,9.0,7.0,5.0,9.0,19.0,10.0,4.0,0.0,3.0,0.0,1.0,1.44,4.5,7.5,1.48,4.4,6.0,1.5,4.2,6.5,1.44,4.5,6.5,1.48,5.0,6.96,1.53,4.0,6.0,1.45,5.0,6.5,54.0,1.53,1.47,5.04,4.62,7.5,6.45,35.0,1.5,1.41,3.1,2.79,31.0,-1.0,1.76,1.71,2.25,2.17,1.47,5.15,6.98,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-18,Augsburg,Mainz,1,3,A,0.0,1.0,A,12.0,11.0,5.0,6.0,15.0,16.0,2.0,7.0,1.0,2.0,0.0,1.0,2.38,3.4,3.0,2.15,3.5,3.1,2.2,3.35,3.3,2.3,3.3,3.0,2.42,3.47,3.13,2.4,3.1,3.1,2.38,3.5,3.0,54.0,2.44,2.35,3.52,3.35,3.3,3.05,43.0,1.95,1.86,2.0,1.92,30.0,-0.25,2.09,2.01,1.89,1.84,2.4,3.39,3.24,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-18,Hertha,Schalke 04,2,0,H,0.0,0.0,D,8.0,11.0,2.0,4.0,12.0,17.0,4.0,6.0,1.0,1.0,0.0,0.0,2.5,3.4,2.8,2.55,3.4,2.6,2.7,3.3,2.6,2.5,3.1,2.8,2.66,3.31,2.92,2.62,3.1,2.8,2.55,3.4,2.8,53.0,2.7,2.58,3.43,3.25,2.99,2.81,43.0,2.2,2.09,1.8,1.73,30.0,0.0,1.9,1.85,2.06,1.99,2.88,3.41,2.63,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-20,Darmstadt,Hoffenheim,1,1,D,0.0,0.0,D,12.0,15.0,3.0,4.0,16.0,18.0,2.0,6.0,1.0,1.0,0.0,0.0,3.5,3.5,2.1,3.6,3.4,2.1,3.35,3.4,2.15,3.4,3.6,2.05,3.62,3.7,2.11,3.4,3.4,2.1,3.4,3.7,2.1,56.0,3.62,3.46,3.7,3.53,2.17,2.1,44.0,1.83,1.75,2.15,2.05,31.0,0.25,2.14,2.05,1.85,1.8,3.76,3.91,2.01,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-20,Freiburg,Hamburg,1,0,H,0.0,0.0,D,19.0,7.0,4.0,0.0,17.0,17.0,7.0,0.0,1.0,0.0,0.0,0.0,2.3,3.4,3.1,2.3,3.4,3.1,2.4,3.3,2.95,2.25,3.3,3.1,2.34,3.52,3.24,2.3,3.3,3.1,2.3,3.5,3.13,56.0,2.4,2.3,3.57,3.41,3.26,3.13,45.0,1.95,1.84,2.05,1.94,33.0,-0.25,2.03,1.97,1.92,1.88,2.16,3.49,3.7,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-20,Ingolstadt,Ein Frankfurt,0,2,A,0.0,1.0,A,13.0,9.0,3.0,5.0,20.0,19.0,6.0,4.0,0.0,1.0,0.0,0.0,2.25,3.25,3.4,2.2,3.25,3.5,2.4,3.3,2.95,2.15,3.2,3.5,2.24,3.36,3.63,,,,2.2,3.3,3.5,56.0,2.4,2.22,3.38,3.26,3.7,3.43,43.0,2.31,2.21,1.72,1.65,33.0,-0.25,1.95,1.88,2.03,1.97,2.0,3.49,4.28,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-20,Wolfsburg,Dortmund,1,5,A,0.0,2.0,A,15.0,10.0,9.0,9.0,15.0,12.0,2.0,3.0,2.0,0.0,0.0,0.0,4.75,3.75,1.75,4.6,3.9,1.75,4.2,3.6,1.85,4.33,4.0,1.73,4.71,4.1,1.78,4.2,4.0,1.75,4.5,4.1,1.75,56.0,4.75,4.43,4.2,3.9,1.85,1.77,39.0,1.64,1.59,2.4,2.31,34.0,1.0,1.7,1.63,2.45,2.32,4.81,4.2,1.74,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
