

Date,StartTime,League,HomeTeam,AwayTeam,Handicap,HomeOdds,DrawOdds,AwayOdds,SupportHome,SupportDraw,SupportAway,TimeCategory,avg_value_home,avg_value_away,total_value_home,total_value_away,avg_contract_years_home,avg_contract_years_away,injuries_home,injuries_away,xg_home,xg_away,xga_home,xga_away,ppda_home,ppda_away,yellow_cards_home,yellow_cards_away,fouls_home,fouls_away,temperature,wind_speed,precipitation,travel_distance_km,open_odds_home,open_odds_draw,open_odds_away,support_rate_home_t24h,support_rate_draw_t24h,support_rate_away_t24h,support_rate_home_t6h,support_rate_draw_t6h,support_rate_away_t6h,support_rate_home_t1h,support_rate_draw_t1h,support_rate_away_t1h
2025-09-28,21:00,Ligue 1,Nice,Paris FC,0,1.74,3.62,3.6,65,21,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,21:00,Ligue 1,Nice,Paris FC,-1,3.21,3.65,1.84,25,47,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,21:30,Bundesliga,Freiburg,Hoffenheim,0,2.21,3.5,2.56,43,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,21:30,Bundesliga,Freiburg,Hoffenheim,-1,4.4,4.1,1.52,23,36,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,22:15,La Liga,Elche,Celta Vigo,0,2.56,2.92,2.52,27,55,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,22:15,La Liga,Elche,Celta Vigo,1,1.39,4.1,6.05,69,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,22:30,Allsvenskan,AIK,GAIS,0,2.1,3.05,3.07,55,34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,22:30,Allsvenskan,AIK,GAIS,-1,4.65,3.6,1.57,24,50,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,23:15,Ligue 1,Lille,Lyon,0,2.03,3.3,3.0,29,56,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,23:15,Ligue 1,Lille,Lyon,-1,4.15,3.85,1.59,16,30,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,23:30,Premier League,Newcastle,Arsenal,0,3.38,3.2,1.92,12,25,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,23:30,Premier League,Newcastle,Arsenal,1,1.69,3.48,4.0,25,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,23:30,Bundesliga,Koln,Stuttgart,0,2.57,3.55,2.18,35,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,23:30,Bundesliga,Koln,Stuttgart,1,1.53,4.3,3.69,55,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,00:00,Serie A,Lecce,Bologna,0,3.92,3.05,1.83,10,36,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,00:00,Serie A,Lecce,Bologna,1,1.73,3.25,4.1,20,50,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,00:30,La Liga,Barcelona,Real Sociedad,0,1.18,5.85,9.0,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,00:30,La Liga,Barcelona,Real Sociedad,-2,2.59,4.3,1.96,48,35,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,01:30,Bundesliga,Union Berlin,Hamburg,0,1.88,3.4,3.3,69,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,01:30,Bundesliga,Union Berlin,Hamburg,-1,3.58,3.72,1.72,43,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,02:45,Serie A,AC Milan,Napoli,0,2.1,3.03,3.1,35,45,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,02:45,Serie A,AC Milan,Napoli,-1,4.7,3.7,1.55,18,23,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,02:45,Ligue 1,Rennes,Lens,0,2.18,3.35,2.69,27,56,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,02:45,Ligue 1,Rennes,Lens,-1,4.55,4.05,1.51,16,24,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,03:00,La Liga,Betis,Osasuna,0,1.56,3.6,4.75,71,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,03:00,La Liga,Betis,Osasuna,-1,2.82,3.3,2.12,21,63,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,19:30,,Brentford,Manchester United,0,3.2,3.45,1.9,15,28,57,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,19:30,,Brentford,Manchester United,1,1.7,3.85,3.55,43,30,27,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:00,,Como,Cremonese,-1,2.2,3.35,2.66,31,41,28,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:00,,Como,Cremonese,0,1.36,4.2,6.4,55,22,23,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:30,,Heidenheim,Augsburg,0,2.64,3.35,2.21,30,31,39,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:30,,Heidenheim,Augsburg,1,1.5,4.05,4.63,35,34,31,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:30,,Mainz,Borussia Dortmund,0,3.25,3.67,1.82,11,13,76,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:30,,Mainz,Borussia Dortmund,1,1.75,3.8,3.4,24,33,43,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:30,,St Pauli,Bayer Leverkusen,0,3.05,3.35,1.99,13,26,61,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:30,,St Pauli,Bayer Leverkusen,1,1.62,3.73,4.1,37,29,34,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:30,,Wolfsburg,RB Leipzig,-1,4.75,4.27,1.46,18,11,71,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:30,,Wolfsburg,RB Leipzig,0,2.96,3.73,1.91,18,23,59,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:00,,Chelsea,Brighton,-1,3.0,3.7,1.9,40,35,25,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:00,,Chelsea,Brighton,0,1.7,3.65,3.75,79,14,7,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:00,,Crystal Palace,Liverpool,0,3.7,3.6,1.72,7,20,73,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:00,,Crystal Palace,Liverpool,1,1.85,3.65,3.18,28,42,30,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:00,,Leeds United,Bournemouth,0,2.6,3.15,2.34,20,37,43,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:00,,Leeds United,Bournemouth,1,1.45,4.18,5.0,41,29,30,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:00,,Manchester City,Burnley,-2,2.26,3.98,2.3,52,34,14,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:30,,Ajax,Breda,-1,1.64,4.0,3.73,83,14,3,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:30,,Ajax,Breda,0,1.17,5.8,9.8,84,8,8,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,23:00,,Lorient,Monaco,0,4.55,4.05,1.51,8,14,78,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,23:00,,Lorient,Monaco,1,2.18,3.5,2.6,15,37,48,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,00:00,,Juventus,Atalanta,-1,3.37,3.4,1.86,21,48,31,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,00:00,,Juventus,Atalanta,0,1.73,3.35,3.95,58,35,7,0-12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,02:45,,Cagliari,Inter Milan,0,5.5,4.1,1.42,7,12,81,12-24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,02:45,,Cagliari,Inter Milan,1,2.38,3.35,2.44,13,42,45,12-24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,03:00,,Tottenham,Wolves,-1,2.25,3.36,2.58,66,24,10,12-24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,03:00,,Tottenham,Wolves,0,1.38,4.25,5.9,82,9,9,12-24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,03:05,,Paris Saint-Germain,Auxerre,-2,2.01,4.1,2.58,61,30,9,12-24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,03:30,,Estoril,Sporting CP,0,8.5,5.2,1.22,9,8,83,12-24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,03:30,,Estoril,Sporting CP,1,3.3,3.75,1.79,5,21,74,12-24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,20:00,La Liga,Barcelona,Sevilla,0,1.9,3.08,3.6,27,51,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,20:00,La Liga,Barcelona,Sevilla,-1,3.95,3.47,1.7,9,27,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,21:30,Bundesliga,Freiburg,Heidenheim,0,2.21,3.5,2.56,43,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,21:30,Bundesliga,Freiburg,Heidenheim,-1,4.4,4.1,1.52,23,36,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,22:30,Swedish Allsvenskan,AIK Solna,GAIS,0,2.1,3.05,3.07,55,34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,22:30,Swedish Allsvenskan,AIK Solna,GAIS,-1,4.65,3.6,1.57,24,50,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,23:15,Ligue 1,Lille,Troyes,0,2.03,3.3,3.0,29,56,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,23:15,Ligue 1,Lille,Troyes,-1,4.15,3.85,1.59,16,30,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,23:30,Bundesliga,Cologne,Stuttgart,0,2.57,3.35,2.18,35,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,23:30,Bundesliga,Cologne,Stuttgart,1,1.53,4.11,4.3,55,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,19:30,,Brentford,Manchester United,0,3.2,3.45,1.9,15,28,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,19:30,,Brentford,Manchester United,1,1.7,3.85,3.55,43,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:00,,Como,Cremonese,-1,2.2,3.35,2.66,31,41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:00,,Como,Cremonese,0,1.36,4.2,6.4,55,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:30,,Heidenheim,Augsburg,0,2.64,3.35,2.21,30,31,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:30,,Heidenheim,Augsburg,1,1.5,4.05,4.63,35,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:30,,Mainz,Borussia Dortmund,0,3.25,3.67,1.82,11,13,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:30,,Mainz,Borussia Dortmund,1,1.75,3.8,3.4,24,33,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:30,,St Pauli,Bayer Leverkusen,0,3.05,3.35,1.99,13,26,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:30,,St Pauli,Bayer Leverkusen,1,1.62,3.73,4.1,37,29,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:30,,Wolfsburg,RB Leipzig,-1,4.75,4.27,1.46,18,11,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,21:30,,Wolfsburg,RB Leipzig,0,2.96,3.73,1.91,18,23,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:00,,Chelsea,Brighton,-1,3.0,3.7,1.9,40,35,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:00,,Chelsea,Brighton,0,1.7,3.65,3.75,79,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:00,,Crystal Palace,Liverpool,0,3.7,3.6,1.72,7,20,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:00,,Crystal Palace,Liverpool,1,1.85,3.65,3.18,28,42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:00,,Leeds United,Bournemouth,0,2.6,3.15,2.34,20,37,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:00,,Leeds United,Bournemouth,1,1.45,4.18,5.0,41,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:00,,Manchester City,Burnley,-2,2.26,3.98,2.3,52,34,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:30,,Ajax,Breda,-1,1.64,4.0,3.73,83,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,22:30,,Ajax,Breda,0,1.17,5.8,9.8,84,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,23:00,,Lorient,Monaco,0,4.55,4.05,1.51,8,14,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,23:00,,Lorient,Monaco,1,2.18,3.5,2.6,15,37,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,00:00,,Juventus,Atalanta,-1,3.37,3.4,1.86,21,48,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,00:00,,Juventus,Atalanta,0,1.73,3.35,3.95,58,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,02:45,,Cagliari,Inter Milan,0,5.5,4.1,1.42,7,12,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,02:45,,Cagliari,Inter Milan,1,2.38,3.35,2.44,13,42,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,03:00,,Tottenham,Wolves,-1,2.25,3.36,2.58,66,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,03:00,,Tottenham,Wolves,0,1.38,4.25,5.9,82,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,03:05,,Paris Saint-Germain,Auxerre,-2,2.01,4.1,2.58,61,30,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,03:30,,Estoril,Sporting CP,0,8.5,5.2,1.22,9,8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,03:30,,Estoril,Sporting CP,1,3.3,3.75,1.79,5,21,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,22:30,Allsvenskan,AIK,Gais,0,2.1,3.05,3.07,55,34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,22:30,Allsvenskan,AIK,Gais,-1,4.65,3.6,1.57,24,50,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,19:30,,Brentford,Manchester United,0,3.2,3.45,1.9,15,28,57,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,19:30,,Brentford,Manchester United,1,1.7,3.85,3.55,43,30,27,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,21:00,,Como,Cremonese,-1,2.2,3.35,2.66,31,41,28,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,21:00,,Como,Cremonese,0,1.36,4.2,6.4,55,22,23,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,21:30,,Heidenheim,Augsburg,0,2.64,3.35,2.21,30,31,39,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,21:30,,Heidenheim,Augsburg,1,1.5,4.05,4.63,35,34,31,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,21:30,,Mainz,Borussia Dortmund,0,3.25,3.67,1.82,11,13,76,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,21:30,,Mainz,Borussia Dortmund,1,1.75,3.8,3.4,24,33,43,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,21:30,,St Pauli,Bayer Leverkusen,0,3.05,3.35,1.99,13,26,61,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,21:30,,St Pauli,Bayer Leverkusen,1,1.62,3.73,4.1,37,29,34,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,21:30,,Wolfsburg,RB Leipzig,-1,4.75,4.27,1.46,18,11,71,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,21:30,,Wolfsburg,RB Leipzig,0,2.96,3.73,1.91,18,23,59,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,22:00,,Chelsea,Brighton,-1,3.0,3.7,1.9,40,35,25,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,22:00,,Chelsea,Brighton,0,1.7,3.65,3.75,79,14,7,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,22:00,,Crystal Palace,Liverpool,0,3.7,3.6,1.72,7,20,73,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,22:00,,Crystal Palace,Liverpool,1,1.85,3.65,3.18,28,42,30,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,22:00,,Leeds United,Bournemouth,0,2.6,3.15,2.34,20,37,43,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,22:00,,Leeds United,Bournemouth,1,1.45,4.18,5.0,41,29,30,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,22:00,,Manchester City,Burnley,-2,2.26,3.98,2.3,52,34,14,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,22:30,,Ajax,Breda,-1,1.64,4.0,3.73,83,14,3,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,22:30,,Ajax,Breda,0,1.17,5.8,9.8,84,8,8,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,23:00,,Lorient,Monaco,0,4.55,4.05,1.51,8,14,78,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,23:00,,Lorient,Monaco,1,2.18,3.5,2.6,15,37,48,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-28,00:00,,Juventus,Atalanta,-1,3.37,3.4,1.86,21,48,31,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-28,00:00,,Juventus,Atalanta,0,1.73,3.35,3.95,58,35,7,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-28,02:45,,Cagliari,Inter Milan,0,5.5,4.1,1.42,7,12,81,12-24h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-28,02:45,,Cagliari,Inter Milan,1,2.38,3.35,2.44,13,42,45,12-24h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
