
1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Season,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,3.0,14.0,,,0.0,7.0,1.0,4.0,,,,,,,,,,,,,,,Caen,,,9.5,,,,,,,,,,4.75,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,,,,4.6,1.4,56.0,34.0,-1.5,2.35,1.57,8.28,1.82,2.03,4.9,1.37,2.58,1.73,9.5,1.88,2.31,5.4,1.45,42.0,,,,,,,2016-08-19,F1,0,2,H,13.0,17.0,0.0,21.0,7.0,0.0,1.0,H,3.0,Lyon,7.5,,,,4.3,1.4,8.5,,,,4.75,1.36,,,,,,,,,,,,,,,,,,,,,,,9.15,8.6,5.16,1.41,5.4,1.38,2016/2017,,9.0,,,,5.4,1.33,7.5,,,,4.75,1.4
,,,,,,3.0,10.0,,,0.0,14.0,8.0,2.0,,,,,,,,,,,,,,,Nice,,,3.2,,,,,,,,,,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,2.9,2.5,56.0,31.0,-0.25,1.41,2.82,3.25,1.79,2.07,2.9,2.47,1.5,3.06,3.43,1.83,2.12,3.1,2.56,39.0,,,,,,,2016-08-20,F1,1,0,A,10.0,11.0,0.0,21.0,6.0,1.0,0.0,A,1.0,Angers,2.8,,,,3.1,2.5,3.3,,,,2.8,2.4,,,,,,,,,,,,,,,,,,,,,,,3.43,3.2,2.92,2.74,2.93,2.55,2016/2017,,3.4,,,,2.9,2.5,3.2,,,,2.88,2.5
,,,,,,5.0,15.0,,,0.0,7.0,2.0,2.0,,,,,,,,,,,,,,,Dijon,,,6.0,,,,,,,,,,3.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,3.5,1.67,56.0,34.0,-1.0,1.58,2.32,5.85,1.67,2.24,3.53,1.66,1.64,2.43,6.5,1.72,2.34,3.67,1.71,38.0,,,,,,,2016-08-20,F1,0,1,H,6.0,12.0,0.0,10.0,3.0,0.0,0.0,D,1.0,Lille,4.85,,,,3.5,1.7,6.0,,,,3.5,1.65,,,,,,,,,,,,,,,,,,,,,,,6.38,6.41,3.38,1.76,3.67,1.68,2016/2017,,6.5,,,,3.6,1.65,6.0,,,,3.4,1.67
,,,,,,5.0,11.0,,,0.0,16.0,7.0,4.0,,,,,,,,,,,,,,,Bastia,,,4.5,,,,,,,,,,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,3.3,1.85,56.0,31.0,-0.5,1.56,2.35,4.59,1.97,1.86,3.33,1.86,1.61,2.53,5.0,2.11,1.92,3.5,1.92,39.0,,,,,,,2016-08-20,F1,3,0,A,2.0,15.0,2.0,10.0,3.0,2.0,0.0,A,2.0,Lorient,3.9,,,,3.35,1.9,4.75,,,,3.2,1.85,,,,,,,,,,,,,,,,,,,,,,,4.96,4.09,3.06,2.23,3.37,1.9,2016/2017,,4.75,,,,3.4,1.87,4.6,,,,3.3,1.85
,,,,,,3.0,18.0,,,0.0,8.0,3.0,4.0,,,,,,,,,,,,,,,Monaco,,,3.0,,,,,,,,,,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,2.6,56.0,30.0,-0.25,1.5,2.51,2.98,1.74,2.14,3.03,2.55,1.56,2.6,3.2,1.79,2.28,3.12,2.7,39.0,,,,,,,2016-08-20,F1,1,0,A,10.0,15.0,0.0,8.0,2.0,1.0,0.0,A,2.0,Nantes,2.7,,,,3.0,2.7,3.0,,,,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,3.12,3.39,3.08,2.5,3.08,2.63,2016/2017,,3.2,,,,3.1,2.5,2.8,,,,3.1,2.62
,,,,,,7.0,8.0,,,0.0,8.0,1.0,2.0,,,,,,,,,,,,,,,Nancy,,,3.8,,,,,,,,,,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.2,2.05,55.0,30.0,-0.5,1.58,2.31,3.82,1.78,2.08,3.19,2.08,1.64,2.48,4.2,1.82,2.16,3.3,2.14,38.0,,,,,,,2016-08-20,F1,0,2,H,3.0,11.0,0.0,9.0,3.0,0.0,1.0,H,4.0,Rennes,3.45,,,,3.15,2.1,3.8,,,,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,4.15,4.25,3.3,2.08,3.23,2.11,2016/2017,,3.9,,,,3.25,2.1,3.8,,,,3.25,2.05
,,,,,,6.0,14.0,,,1.0,9.0,2.0,3.0,,,,,,,,,,,,,,,Bordeaux,,,3.25,,,,,,,,,,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,3.1,2.35,56.0,31.0,-0.25,1.59,2.28,3.18,1.83,2.02,3.13,2.37,1.66,2.37,3.3,1.93,2.12,3.3,2.5,39.0,,,,,,,2016-08-20,F1,1,4,H,3.0,19.0,0.0,11.0,5.0,0.0,2.0,H,1.0,Toulouse,2.9,,,,3.15,2.4,3.1,,,,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,3.26,3.02,3.14,2.7,3.14,2.5,2016/2017,,3.25,,,,3.2,2.4,3.3,,,,3.2,2.25
,,,,,,6.0,15.0,,,0.0,8.0,3.0,1.0,,,,,,,,,,,,,,,Marseille,,,2.8,,,,,,,,,,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,3.2,2.65,56.0,31.0,0.0,1.62,2.24,2.74,1.96,1.87,3.14,2.69,1.69,2.32,2.94,2.05,2.05,3.25,2.88,39.0,,,,,,,2016-08-21,F1,1,2,H,4.0,9.0,0.0,14.0,4.0,0.0,1.0,H,0.0,Guingamp,2.6,,,,3.1,2.7,2.8,,,,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,2.94,2.72,3.15,2.98,3.22,2.67,2016/2017,,2.88,,,,3.2,2.63,2.5,,,,3.2,2.88
,,,,,,2.0,6.0,,,0.0,11.0,6.0,1.0,,,,,,,,,,,,,,,Metz,,,26.0,,,,,,,,,,8.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,8.5,1.12,56.0,31.0,-2.25,2.69,1.44,22.25,2.0,1.85,8.64,1.12,2.89,1.52,34.0,2.07,2.0,10.03,1.18,38.0,,,,,,,2016-08-21,F1,0,3,H,15.0,10.0,0.0,29.0,8.0,0.0,0.0,D,1.0,Paris SG,15.0,,,,7.0,1.15,26.0,,,,8.5,1.12,,,,,,,,,,,,,,,,,,,,,,,28.24,30.74,10.64,1.12,9.63,1.13,2016/2017,,34.0,,,,9.5,1.1,19.0,,,,7.5,1.14
,,,,,,6.0,12.0,,,0.0,13.0,3.0,1.0,,,,,,,,,,,,,,,Montpellier,,,3.75,,,,,,,,,,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,3.2,2.0,55.0,31.0,-0.5,1.55,2.38,3.95,1.82,2.02,3.2,2.03,1.6,2.53,4.55,1.9,2.08,3.3,2.14,38.0,,,,,,,2016-08-21,F1,1,3,H,4.0,9.0,0.0,14.0,5.0,1.0,0.0,A,1.0,St Etienne,3.75,,,,3.2,2.0,4.0,,,,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,4.55,3.37,3.05,2.52,3.15,2.05,2016/2017,,4.1,,,,3.25,2.05,4.0,,,,3.1,2.05
,,,,,,4.0,11.0,,,0.0,10.0,5.0,1.0,,,,,,,,,,,,,,,Lorient,,,5.0,,,,,,,,,,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,3.6,1.72,52.0,28.0,-0.75,1.88,1.89,4.75,1.87,1.97,3.62,1.76,1.96,1.97,5.2,1.94,2.04,3.85,1.82,40.0,,,,,,,2016-08-26,F1,0,2,H,3.0,15.0,0.0,13.0,8.0,0.0,1.0,H,1.0,Marseille,4.65,,,,3.4,1.75,4.5,,,,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,4.9,4.85,3.72,1.83,3.82,1.79,2016/2017,,5.0,,,,3.75,1.75,5.0,,,,3.5,1.73
,,,,,,2.0,20.0,,,0.0,5.0,1.0,5.0,,,,,,,,,,,,,,,Bastia,,,3.8,,,,,,,,,,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,3.2,2.05,52.0,28.0,-0.25,1.59,2.3,3.73,2.05,1.8,3.17,2.1,1.65,2.47,4.05,2.1,1.84,3.3,2.2,36.0,,,,,,,2016-08-27,F1,0,2,H,5.0,15.0,0.0,17.0,4.0,0.0,0.0,D,1.0,Caen,3.3,,,,3.1,2.2,3.8,,,,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,4.05,4.05,3.1,2.22,3.17,2.16,2016/2017,,3.8,,,,3.2,2.15,3.5,,,,3.3,2.1
,,,,,,10.0,9.0,,,0.0,25.0,9.0,2.0,,,,,,,,,,,,,,,Lyon,,,1.83,,,,,,,,,,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,3.5,4.6,52.0,28.0,0.75,1.87,1.9,1.79,2.01,1.83,3.57,4.57,1.96,1.97,1.85,2.1,1.88,3.81,5.0,40.0,,,,,,,2016-08-27,F1,2,4,H,2.0,11.0,0.0,8.0,5.0,2.0,2.0,D,2.0,Dijon,1.8,,,,3.4,4.35,1.75,,,,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,1.79,1.79,3.79,5.07,3.81,4.87,2016/2017,,1.75,,,,3.75,5.0,1.83,,,,3.5,4.5
,,,,,,9.0,11.0,,,0.0,23.0,7.0,2.0,,,,,,,,,,,,,,,Angers,,,3.2,,,,,,,,,,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,2.9,2.5,52.0,28.0,-0.25,1.45,2.67,3.18,1.79,2.07,2.96,2.46,1.53,2.85,3.4,1.84,2.15,3.1,2.57,36.0,,,,,,,2016-08-27,F1,0,2,H,5.0,9.0,0.0,7.0,2.0,0.0,1.0,H,2.0,Metz,2.95,,,,3.1,2.4,3.25,,,,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,3.35,2.98,3.08,2.77,2.99,2.55,2016/2017,,3.3,,,,3.0,2.5,3.1,,,,3.0,2.5
,,,,,,4.0,16.0,,,0.0,12.0,2.0,2.0,,,,,,,,,,,,,,,Rennes,,,3.2,,,,,,,,,,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,3.1,2.25,52.0,28.0,-0.25,1.59,2.3,3.15,1.8,2.05,3.09,2.39,1.65,2.42,3.3,1.85,2.12,3.2,2.5,34.0,,,,,,,2016-08-27,F1,1,1,D,4.0,13.0,0.0,11.0,5.0,0.0,1.0,H,1.0,Montpellier,3.3,,,,3.1,2.2,3.1,,,,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,3.22,4.2,3.2,2.13,3.18,2.5,2016/2017,,3.3,,,,3.13,2.4,3.1,,,,3.0,2.45
,,,,,,3.0,10.0,,,0.0,14.0,6.0,1.0,,,,,,,,,,,,,,,Guingamp,,,3.6,,,,,,,,,,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,3.1,2.1,52.0,28.0,-0.25,1.59,2.3,3.55,2.0,1.84,3.18,2.17,1.63,2.43,3.8,2.05,1.9,3.3,2.25,36.0,,,,,,,2016-08-27,F1,2,0,A,5.0,9.0,0.0,19.0,3.0,0.0,0.0,D,2.0,Nancy,3.3,,,,3.1,2.2,3.6,,,,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,3.79,4.03,3.34,2.11,3.26,2.2,2016/2017,,3.7,,,,3.2,2.2,3.8,,,,3.2,2.05
,,,,,,6.0,13.0,,,0.0,8.0,3.0,2.0,,,,,,,,,,,,,,,Lille,,,3.0,,,,,,,,,,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,2.9,2.5,52.0,29.0,0.0,1.41,2.78,3.06,2.09,1.76,2.9,2.58,1.5,3.05,3.25,2.18,1.81,3.1,2.73,36.0,,,,,,,2016-08-27,F1,1,1,D,4.0,13.0,0.0,13.0,6.0,1.0,1.0,D,2.0,Nice,2.8,,,,3.1,2.5,3.0,,,,2.8,2.62,,,,,,,,,,,,,,,,,,,,,,,3.17,3.26,2.94,2.69,2.91,2.73,2016/2017,,3.2,,,,2.9,2.63,3.0,,,,3.0,2.5
,,,,,,8.0,16.0,,,0.0,16.0,6.0,1.0,,,,,,,,,,,,,,,Nantes,,,4.2,,,,,,,,,,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,3.1,2.05,51.0,27.0,-0.25,1.55,2.38,3.77,2.07,1.78,3.18,2.1,1.62,2.53,4.2,2.13,1.85,3.3,2.17,35.0,,,,,,,2016-08-28,F1,0,1,H,4.0,16.0,0.0,9.0,7.0,0.0,1.0,H,2.0,Bordeaux,3.45,,,,3.15,2.1,3.8,,,,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,3.97,4.34,3.08,2.15,3.19,2.17,2016/2017,,4.0,,,,3.2,2.1,3.75,,,,3.3,2.05
,,,,,,7.0,10.0,,,0.0,6.0,2.0,2.0,,,,,,,,,,,,,,,Paris SG,,,1.8,,,,,,,,,,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,3.6,4.75,51.0,27.0,0.75,1.87,1.9,1.77,2.0,1.84,3.62,4.63,1.95,1.97,1.82,2.06,1.88,3.85,5.0,39.0,,,,,,,2016-08-28,F1,1,3,H,2.0,9.0,0.0,9.0,2.0,0.0,2.0,H,1.0,Monaco,1.75,,,,3.4,4.65,1.75,,,,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,1.78,1.87,3.68,4.71,3.85,4.93,2016/2017,,1.8,,,,3.7,4.8,1.75,,,,3.6,4.8
,,,,,,4.0,16.0,,,0.0,9.0,2.0,1.0,,,,,,,,,,,,,,,Toulouse,,,3.6,,,,,,,,,,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,3.1,2.05,49.0,26.0,-0.25,1.62,2.24,3.59,2.01,1.84,3.22,2.14,1.68,2.33,3.81,2.06,1.89,3.31,2.2,33.0,,,,,,,2016-08-28,F1,0,0,D,7.0,9.0,0.0,16.0,3.0,0.0,0.0,D,2.0,St Etienne,3.75,,,,3.2,2.0,3.6,,,,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,3.79,3.87,3.23,2.21,3.31,2.18,2016/2017,,3.75,,,,3.25,2.15,3.6,,,,3.25,2.1
,,,,,,1.0,13.0,,,0.0,5.0,2.0,4.0,,,,,,,,,,,,,,,St Etienne,,,9.5,,,,,,,,,,5.25,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,5.5,1.33,53.0,33.0,-1.5,2.2,1.65,9.57,1.83,2.02,5.19,1.32,2.31,1.7,12.5,1.9,2.09,6.0,1.42,42.0,,,,,,,2016-09-09,F1,1,1,D,4.0,11.0,0.0,15.0,4.0,0.0,0.0,D,2.0,Paris SG,9.0,,,,5.0,1.3,10.0,,,,5.0,1.3,,,,,,,,,,,,,,,,,,,,,,,11.25,10.11,4.92,1.39,5.5,1.33,2016/2017,,10.0,,,,5.25,1.33,9.0,,,,5.5,1.3
,,,,,,1.0,9.0,,,1.0,7.0,2.0,2.0,,,,,,,,,,,,,,,Dijon,,,3.5,,,,,,,,,,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,3.0,2.25,56.0,32.0,-0.25,1.47,2.61,3.51,1.92,1.92,3.07,2.25,1.52,2.75,3.8,1.97,1.98,3.21,2.34,39.0,,,,,,,2016-09-10,F1,1,3,H,6.0,13.0,1.0,13.0,7.0,1.0,1.0,D,1.0,Angers,3.3,,,,3.1,2.2,3.5,,,,2.9,2.25,,,,,,,,,,,,,,,,,,,,,,,3.66,3.88,3.07,2.29,3.09,2.33,2016/2017,,3.6,,,,3.1,2.3,3.4,,,,3.1,2.25
