
Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2016-08-26,Betis,La Coruna,0,0,D,0,0,D,15,12,5,1,20,15,13,2,0,2,0,0,2.2,3.2,3.5,2.2,3.3,3.4,2.3,3.3,2.9,2.15,3.2,3.5,2.22,3.34,3.7,2.25,3.2,3.3,2.25,3.3,3.5,54.0,2.33,2.21,3.37,3.22,3.7,3.46,43.0,2.34,2.21,1.7,1.64,30.0,-0.25,1.92,1.88,2.05,1.98,2.21,3.37,3.69,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-08-26,Espanol,Malaga,2,2,D,1,0,H,7,9,2,3,20,17,3,4,2,4,0,0,2.3,3.1,3.4,2.25,3.25,3.4,2.3,3.2,3.0,2.3,3.1,3.25,2.38,3.27,3.39,2.3,3.2,3.25,2.3,3.25,3.4,54.0,2.4,2.32,3.3,3.18,3.41,3.26,42.0,2.42,2.32,1.65,1.59,30.0,-0.25,2.03,1.98,1.92,1.88,2.34,3.25,3.51,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-08-27,Eibar,Valencia,1,0,H,0,0,D,13,13,6,3,13,11,6,10,2,2,0,0,2.7,3.2,2.75,2.6,3.2,2.8,2.6,3.2,2.6,2.62,3.1,2.7,2.78,3.25,2.84,2.62,3.1,2.8,2.75,3.25,2.8,54.0,2.8,2.67,3.29,3.18,2.85,2.75,42.0,2.3,2.14,1.75,1.69,29.0,0.25,1.67,1.63,2.4,2.32,2.84,3.34,2.72,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-08-27,Leganes,Ath Madrid,0,0,D,0,0,D,6,10,1,3,19,5,1,8,3,1,0,0,8.5,3.6,1.53,7.0,3.8,1.55,5.4,3.7,1.6,7.0,3.6,1.55,7.88,3.83,1.58,7.5,3.5,1.57,8.0,3.8,1.57,53.0,8.5,7.32,3.9,3.65,1.62,1.56,38.0,2.6,2.49,1.57,1.51,33.0,1.0,1.88,1.83,2.1,2.03,9.31,4.02,1.51,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-08-27,Osasuna,Sociedad,0,2,A,0,1,A,8,5,3,4,14,14,10,1,2,1,0,0,3.1,3.1,2.5,3.0,3.2,2.5,2.6,3.2,2.6,3.1,3.0,2.5,3.19,3.13,2.59,3.0,3.0,2.5,3.13,3.13,2.55,54.0,3.19,3.04,3.2,3.06,2.65,2.52,39.0,2.7,2.52,1.57,1.5,28.0,0.25,1.8,1.75,2.23,2.13,3.12,3.22,2.57,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-08-27,Real Madrid,Celta,2,1,H,0,0,D,24,8,10,3,8,11,7,2,0,2,0,0,1.18,7.0,17.0,1.2,7.0,13.0,1.2,5.8,13.0,1.2,7.0,12.0,1.22,7.9,14.09,1.2,7.0,13.0,1.2,7.5,15.0,54.0,1.27,1.21,7.9,6.98,17.0,12.8,34.0,1.37,1.32,3.5,3.27,34.0,-2.0,1.99,1.92,1.98,1.93,1.18,8.5,17.85,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-08-28,Alaves,Sp Gijon,0,0,D,0,0,D,13,7,2,1,10,12,4,6,1,1,0,0,2.15,3.2,3.75,2.15,3.25,3.6,2.2,3.2,3.2,2.1,3.1,3.8,2.15,3.26,4.02,2.15,3.2,3.5,2.1,3.25,3.75,52.0,2.2,2.14,3.26,3.2,4.02,3.68,37.0,2.6,2.44,1.57,1.53,29.0,-0.25,1.9,1.84,2.12,2.02,2.52,3.14,3.28,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-08-28,Ath Bilbao,Barcelona,0,1,A,0,1,A,9,12,4,3,20,13,4,4,5,4,0,0,6.5,4.33,1.5,6.5,4.33,1.5,6.0,4.5,1.45,5.75,4.33,1.53,6.44,4.66,1.54,6.0,4.33,1.5,6.0,4.6,1.5,53.0,6.7,6.09,4.9,4.41,1.6,1.52,38.0,1.64,1.56,2.55,2.35,33.0,1.0,2.06,2.0,1.9,1.85,6.33,4.37,1.58,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-08-28,Las Palmas,Granada,5,1,H,1,1,D,15,13,10,2,8,16,6,4,5,1,0,0,1.91,3.4,4.33,1.9,3.5,4.2,2.0,3.2,3.75,1.85,3.4,4.33,1.91,3.6,4.58,1.95,3.4,4.0,1.87,3.6,4.2,53.0,2.02,1.9,3.6,3.45,4.58,4.25,42.0,2.11,2.03,1.83,1.76,28.0,-0.25,1.68,1.63,2.42,2.32,1.83,3.85,4.7,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-08-28,Villarreal,Sevilla,0,0,D,0,0,D,12,6,5,0,16,12,5,1,1,3,0,0,2.5,3.4,2.8,2.55,3.4,2.75,2.5,3.3,2.65,2.5,3.3,2.8,2.6,3.42,2.91,2.5,3.3,2.8,2.45,3.4,2.88,53.0,2.6,2.5,3.5,3.33,2.92,2.84,42.0,1.9,1.83,2.05,1.94,28.0,0.0,1.86,1.8,2.13,2.05,2.4,3.5,3.15,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-09-09,Sociedad,Espanol,1,1,D,0,0,D,9,4,3,1,10,10,11,1,2,2,0,1,2.05,3.4,3.75,2.0,3.4,3.9,2.0,3.3,3.6,2.0,3.3,3.8,2.06,3.53,4.0,2.05,3.4,3.6,2.05,3.5,3.9,56.0,2.1,2.03,3.56,3.41,4.01,3.82,44.0,2.15,2.04,1.84,1.76,31.0,-0.75,2.43,2.35,1.67,1.62,1.99,3.62,4.14,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-09-10,Barcelona,Alaves,1,2,A,0,1,A,16,5,2,4,12,12,13,0,1,1,0,0,1.07,12.0,34.0,1.07,11.5,36.0,1.08,9.0,22.0,1.08,12.0,34.0,1.1,12.25,34.0,1.08,11.0,26.0,1.06,13.0,36.0,56.0,1.14,1.07,14.5,11.58,46.0,32.36,37.0,1.3,1.26,4.1,3.74,29.0,-2.5,1.7,1.66,2.35,2.25,1.09,13.38,32.32,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-09-10,Celta,Ath Madrid,0,4,A,0,0,D,9,13,1,6,13,12,6,4,1,2,0,0,6.0,3.3,1.73,5.5,3.6,1.7,4.2,3.5,1.8,5.25,3.3,1.75,5.64,3.59,1.78,4.8,3.4,1.8,5.25,3.5,1.8,53.0,6.0,5.25,3.6,3.43,1.81,1.77,40.0,2.66,2.5,1.59,1.51,31.0,0.75,1.88,1.84,2.08,2.02,6.1,3.61,1.73,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-09-10,Malaga,Villarreal,0,2,A,0,2,A,15,12,2,6,8,14,9,7,2,1,0,0,2.3,3.1,3.3,2.4,3.1,3.25,2.4,3.2,2.85,2.3,3.1,3.3,2.39,3.24,3.41,2.5,3.2,2.88,2.38,3.2,3.4,56.0,2.5,2.37,3.3,3.15,3.42,3.21,40.0,2.61,2.46,1.58,1.53,30.0,-0.25,2.08,2.0,1.91,1.86,2.53,3.11,3.3,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-09-10,Real Madrid,Osasuna,5,2,H,3,0,H,25,10,11,3,14,14,6,7,2,2,0,1,1.04,15.0,34.0,1.06,13.5,29.0,1.07,9.5,22.0,1.06,15.0,41.0,1.07,19.0,33.5,1.07,11.0,29.0,1.05,19.0,46.0,56.0,1.13,1.06,19.0,13.74,55.0,36.19,38.0,1.24,1.2,4.7,4.3,33.0,-3.0,1.85,1.8,2.13,2.06,1.07,17.7,36.4,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-09-10,Sevilla,Las Palmas,2,1,H,0,1,A,16,7,7,4,15,13,10,1,2,4,0,1,1.5,4.33,6.0,1.57,4.2,5.75,1.7,3.7,4.5,1.53,4.33,5.75,1.55,4.66,6.27,1.57,3.6,6.5,1.6,4.6,5.4,56.0,1.7,1.56,4.73,4.31,6.5,5.68,38.0,1.55,1.5,2.66,2.54,36.0,-1.0,1.95,1.87,2.05,1.98,1.53,4.61,6.71,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-09-11,Granada,Eibar,1,2,A,0,1,A,15,10,5,8,7,8,6,7,2,0,0,1,2.15,3.25,3.5,2.2,3.4,3.3,2.3,3.1,3.1,2.15,3.3,3.3,2.23,3.49,3.5,2.25,3.2,3.3,2.2,3.4,3.3,56.0,2.34,2.22,3.5,3.36,3.53,3.3,45.0,2.06,1.98,1.9,1.81,32.0,-0.25,2.02,1.91,2.01,1.95,2.58,3.24,3.09,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-09-11,La Coruna,Ath Bilbao,0,1,A,0,1,A,16,7,3,2,15,15,7,6,2,3,0,0,3.6,3.25,2.15,3.4,3.3,2.2,3.1,3.3,2.2,3.4,3.2,2.2,3.55,3.38,2.26,3.3,3.2,2.25,3.5,3.25,2.2,55.0,3.66,3.43,3.45,3.28,2.26,2.2,42.0,2.45,2.32,1.64,1.59,32.0,0.25,2.02,1.97,1.93,1.88,3.68,3.3,2.25,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-09-11,Sp Gijon,Leganes,2,1,H,2,0,H,7,9,4,2,12,16,3,5,0,2,0,0,2.25,3.2,3.4,2.2,3.25,3.5,2.2,3.15,3.25,2.2,3.1,3.4,2.29,3.31,3.56,2.3,3.2,3.2,2.25,3.3,3.5,55.0,2.32,2.24,3.31,3.22,3.62,3.42,40.0,2.54,2.41,1.6,1.55,32.0,-0.25,1.95,1.91,2.0,1.94,2.63,3.07,3.18,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-09-11,Valencia,Betis,2,3,A,0,1,A,23,12,9,5,15,21,5,5,2,4,1,0,1.65,4.2,5.0,1.7,4.0,4.75,1.75,3.5,4.5,1.65,3.8,5.25,1.68,4.08,5.53,1.73,3.5,5.0,1.67,4.1,5.4,56.0,1.75,1.68,4.2,3.88,5.53,5.05,46.0,1.9,1.83,2.05,1.96,34.0,-1.0,2.26,2.18,1.75,1.71,1.55,4.42,6.74,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-09-16,Betis,Granada,2,2,D,1,2,A,23,15,7,8,13,17,7,3,4,3,1,1,1.73,3.75,5.0,1.78,3.7,4.6,1.9,3.45,3.8,1.73,3.6,4.75,1.79,3.82,5.04,1.8,3.6,4.4,1.75,3.8,5.0,57.0,1.9,1.77,3.83,3.68,5.25,4.74,46.0,1.97,1.89,1.97,1.9,33.0,-1.0,2.5,2.34,1.65,1.62,1.75,3.96,5.14,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-09-17,Ath Madrid,Sp Gijon,5,0,H,3,0,H,18,10,7,1,14,9,1,4,0,2,0,0,1.18,6.5,21.0,1.2,5.5,17.5,1.22,5.5,12.0,1.22,5.75,17.0,1.22,6.5,21.3,1.22,5.5,17.0,1.22,6.25,19.0,54.0,1.28,1.21,6.75,5.94,22.0,18.06,44.0,1.99,1.91,1.94,1.87,29.0,-1.75,2.03,1.97,1.92,1.88,1.2,7.35,19.75,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-09-17,Eibar,Sevilla,1,1,D,0,1,A,10,8,2,4,19,10,4,2,1,1,2,0,3.1,3.3,2.35,2.95,3.3,2.35,2.75,3.3,2.4,2.9,3.3,2.38,3.08,3.5,2.44,3.0,3.2,2.38,3.0,3.5,2.45,54.0,3.1,2.95,3.57,3.39,2.48,2.39,46.0,1.9,1.82,2.05,1.97,27.0,0.25,1.85,1.81,2.1,2.05,3.01,3.46,2.51,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-09-17,Las Palmas,Malaga,1,0,H,1,0,H,6,10,2,2,11,18,2,2,3,1,0,0,2.3,3.25,3.3,2.1,3.3,3.4,2.25,3.2,3.1,2.2,3.25,3.3,2.28,3.44,3.44,2.3,3.1,3.2,2.3,3.4,3.3,56.0,2.33,2.26,3.44,3.27,3.6,3.31,44.0,2.19,2.11,1.8,1.72,28.0,-0.25,1.99,1.94,1.97,1.92,2.26,3.44,3.48,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
